_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
18421238,"Caneta Azul, Azul Caneta","Patrões da Pisadinha, Manoel Gomes","Caneta Azul, Azul Caneta",0.838,0.686,-10.03,0.174,0.656,3.33e-05,0.968,160.031
16042721,Cangote,Zé Vaqueiro,O Original,0.537,0.923,-2.35,0.0645,0.408,0.0,0.655,164.06
11814528,Cannabis,Eunique,Cannabis,0.806,0.46,-8.204,0.236,0.366,2.14e-05,0.173,110.05
20084509,Canon - Drama Version,Mido and Falasol,"HOSPITAL PLAYLIST (Original Television Soundtrack), Pt. 10",0.313,0.84,-4.316,0.0523,0.00123,0.907,0.26,179.891
9548942,Canopée,Polo & Pan,Caravelle,0.704,0.691,-6.615,0.03,0.0986,0.0157,0.369,96.016
13066566,"Canta, Canta",Beatriz Gutiérrez Müller,"Canta, Canta",0.598,0.643,-6.691,0.0415,0.773,0.0,0.857,143.852
5417055,Cantando Bachata,Juan Luis Guerra 4.40,Literal,0.859,0.792,-4.067,0.0504,0.666,0.0,0.932,126.992
13389717,Cantarte a Tí,Pedro Loli,Cantarte a Tí,0.764,0.662,-6.881,0.0431,0.0029,1.93e-06,0.72,98.992
23626451,Cantina Band,Galactic Empire,Galactic Empire,0.547,0.948,-4.356,0.0804,1.71e-05,0.881,0.44,132.054
4355971,Canzone (feat. Jovanotti),Rkomi,Dove Gli Occhi Non Arrivano,0.517,0.665,-6.424,0.24,0.0721,0.0,0.575,176.463
1301704,Canzone contro la paura,Brunori Sas,A casa tutto bene,0.489,0.845,-4.445,0.0583,0.441,0.0,0.51,144.628
2346660,Can’t Help Falling in Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),0.266,0.0596,-18.515,0.0363,0.905,7.07e-05,0.143,181.74
4840979,Can’t Hide Red,"Florida Georgia Line, Jason Aldean",Can't Say I Ain't Country,0.514,0.864,-3.246,0.0502,0.0256,0.0,0.471,94.927
12469322,Cap a Tu,Sherpah,L'home de la Guitarra. Tribut a Josep Bastons,0.804,0.824,-6.972,0.171,0.444,1.92e-06,0.833,106.039
13803522,Capriol Suite: 5. Pied-en-l'air,Norwegian Chamber Orchestra,Jul,0.25,0.18,-17.958,0.0462,0.885,0.843,0.0624,64.375
221,Capsize,"FRENSHIP, Emily Warren",Truce - EP,0.683,0.708,-6.244,0.0305,0.0398,0.155,0.355,92.991
12501842,Captain,Danitsa,Ego,0.833,0.76,-3.69,0.485,0.102,0.0,0.487,74.961
7711596,Captain (Namjun Theme) [BTS World Original Soundtrack],BTS World,BTS WORLD (Original Soundtrack),0.28,0.827,-5.408,0.0693,0.000536,0.0778,0.248,110.314
13877787,Captain Marvel,Pinar Toprak,Captain Marvel (Original Motion Picture Soundtrack),0.372,0.485,-14.809,0.0445,0.0407,0.935,0.107,104.851
61862,Cara B,"SFDK, Beret",Redención (Versión Exclusiva Spotify),0.763,0.751,-4.484,0.267,0.159,0.0,0.871,176.057
4350273,Cara Mia,Reino Nordin,Cara Mia,0.681,0.728,-6.149,0.0736,0.0862,2.36e-05,0.574,118.906
13383262,Cara de Culo,Soy Rada and the Colibriquis,Dada,0.686,0.654,-7.225,0.0655,0.33,0.0,0.666,94.015
21351034,Cara de Niño,Jerry Rivera,Cara De Niño,0.758,0.666,-9.022,0.0445,0.56,0.0,0.961,92.811
1613,Caracoles de Colores,"Diomedes Diaz, Ivan Zuleta",30 Grandes Exitos Vol. 2,0.537,0.817,-5.159,0.207,0.288,0.0,0.963,143.298
23991267,Caravan,"Justin Hurwitz, Tim Simonec",Whiplash (Original Motion Picture Soundtrack),0.419,0.783,-9.087,0.0816,0.00678,0.85,0.439,102.853
9638124,Cardigan,Don Toliver,Heaven Or Hell,0.747,0.497,-6.542,0.0401,0.248,0.0,0.0663,142.046
12827570,Cardine,Fadi,Cardine,0.762,0.667,-5.851,0.0534,0.0563,0.000159,0.857,77.035
19788868,Carefree - Spotify Studio Oyster Recording,JÁNA,Carefree (Spotify Studio Oyster Recording),0.587,0.641,-5.783,0.0284,0.219,0.00295,0.317,143.944
17811163,Cargo,Bibič,Cargo,0.738,0.423,-8.32,0.161,0.0972,1.83e-06,0.139,142.048
19579053,Carita de Inocente,Prince Royce,ALTER EGO,0.573,0.691,-5.142,0.0601,0.123,0.0,0.93,129.946
12502834,Cariñito (Los Hijos Del Sol),Mustard,Like the Sauce,0.779,0.37,-11.412,0.0495,0.515,0.777,0.0631,100.047
23819389,Carlos Primero,Opez,Dead Dance,0.407,0.281,-14.434,0.087,0.868,0.928,0.108,179.803
13095141,Carmen Suite No. 2: III. Nocturne,"Georges Bizet, Slovak Philharmonic, Anthony Bramall",Bizet: Carmen Suites Nos. 1 and 2 / L'Arlesienne Suites Nos. 1 and 2,0.145,0.0593,-27.189,0.0421,0.924,0.724,0.0379,72.307
15029538,Carnage,Young Tulio$,Chill Out,0.729,0.551,-17.327,0.0426,3.85e-05,0.774,0.631,100.021
12617935,Carnaval De Guaranda (Danzante),Los Cuatro del Altiplano,Música Tradicional de Ecuador,0.638,0.288,-14.154,0.0395,0.0654,0.566,0.563,107.691
19808575,Carnaval de Guaranda,Don Medardo y Sus Players,Todo el Ecuador Canta para Quito,0.611,0.527,-4.754,0.0345,0.564,0.000453,0.654,88.263
12697019,Carnavalero,"Foncho, Yoel Díaz",Carnavalero,0.785,0.839,-5.679,0.0476,0.074,0.00188,0.919,135.01
11618052,Carnival (feat. Anthony Hamilton),Gorillaz,Humanz (Deluxe),0.481,0.693,-5.597,0.0791,0.00841,2.3e-05,0.635,80.946
11701502,Carolina,Harry Styles,Harry Styles,0.624,0.673,-4.017,0.0268,0.000569,1.54e-06,0.458,121.986
11606675,Caronte,"Claver Gold, Murubutu",Infernum,0.623,0.61,-7.79,0.221,0.267,0.0,0.649,91.795
12345554,Carpa Koi,Claver Gold,Requiem,0.53,0.469,-9.997,0.123,0.0328,6.07e-05,0.547,85.44
1252129,Carretera Perdida,Buitres,Buena Suerte... Hasta Siempre,0.678,0.514,-10.343,0.0256,0.427,7.58e-05,0.338,109.887
18219694,Carried Away (with Madison Beer),Surf Mesa,Carried Away (Love To Love) (with Madison Beer),0.518,0.683,-5.295,0.0364,0.346,0.0,0.304,141.971
12539458,Carried Away - Tiësto Remix,Passion Pit,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",0.65,0.753,-4.96,0.112,0.00132,0.00166,0.335,128.14
12580439,Carrinho De Mão - Ao Vivo,Terra Samba,Ao Vivo E A Cores,0.549,0.953,-6.205,0.0587,0.429,0.0,0.908,170.212
23502187,Carrousel - Short Version,NTO,Carrousel (Short Version),0.662,0.429,-12.522,0.0437,0.0418,0.882,0.15,121.034
23897102,Carry Me,Sam Berson,Carry Me,0.68,0.897,-4.696,0.041,0.443,0.889,0.668,139.96
16115521,Carry Me Away,John Mayer,Sob Rock,0.677,0.713,-6.626,0.0288,0.0117,0.15,0.744,119.997
2357360,Carry Me Home (feat. Jake Reese),KSHMR,Carry Me Home (feat. Jake Reese),0.662,0.884,-4.104,0.0599,0.014,3.7e-05,0.484,128.029
25241568,Cars - Remix,Fear Factory,Obsolete (Special Edition),0.669,0.819,-4.948,0.0748,0.0057,1.57e-05,0.539,127.984
20044530,Cars That Go Boom,L'Trimm,808: The Compilation,0.953,0.536,-9.935,0.203,0.0161,1.74e-05,0.305,119.903
836504,Cartagena,"Fonseca, Silvestre Dangond",Cartagena,0.801,0.834,-2.008,0.109,0.202,0.0,0.946,94.01
20537545,Cartas (feat. Luccas Carlos) (feat. Paiva Prod),"IGOR, Pedro Lotto",Cartas (feat. Luccas Carlos) (feat. Paiva Prod),0.486,0.469,-8.476,0.198,0.147,1.17e-05,0.631,95.006
12686798,Cartão Postal - Ao Vivo,Gal Costa,Cartão Postal (Ao Vivo),0.498,0.598,-7.999,0.0867,0.304,0.00288,0.407,185.548
5732698,Casa,Giordana Angi,Casa,0.588,0.596,-6.44,0.0772,0.54,0.0,0.254,140.129
797823,Casa Mia (feat. Luchè & Capo Plaza),"Noyz Narcos, Luche",Enemy,0.465,0.738,-7.872,0.375,0.142,0.0,0.289,188.133
12169601,Casa Mobiliada - Acústico | Ao Vivo,"Israel & Rodolffo, Edson & Hudson",Israel & Rodolffo Acústico (ao Vivo),0.668,0.601,-5.065,0.0349,0.855,0.0,0.496,111.948
11901136,Casal Do Ano (Plutão) - Ao Vivo,Atitude 67,Atitude 67 - EP (Ao Vivo / Vol. 3),0.704,0.864,-5.475,0.0678,0.506,0.0,0.815,146.093
12678005,Casal Iôiô,Lucas Rangel,Casal Iôiô,0.846,0.828,-6.998,0.131,0.391,1.97e-05,0.831,110.02
4759789,Casal Raiz - Ao Vivo,Xand Avião,Errejota (ao Vivo),0.804,0.748,-2.314,0.0499,0.319,0.0,0.765,115.999
13785403,Casalzin,Renan Augusto,Casalzin,0.63,0.843,-5.053,0.172,0.544,0.0,0.857,150.803
777389,Cascare nei tuoi occhi,Ultimo,Peter Pan,0.732,0.46,-8.629,0.104,0.541,0.0,0.405,67.983
7012274,Casi,Melendi,Casi,0.698,0.836,-5.012,0.0852,0.416,0.0,0.742,104.991
12829957,Casi Todo - Bonus Track,Viva Suecia,Otros Principios Fundamentales (Edición Deluxe),0.349,0.888,-4.167,0.0457,9.13e-06,3.83e-05,0.388,150.014
17325074,Caso Bugatti,"El Alfa, Chael Produciendo",Caso Bugatti,0.835,0.841,-5.23,0.297,0.154,0.0,0.255,143.976
13268740,Caso Casa,"Podé & Zack Magiezi, Roberta Campos",Poemas para Ouvir,0.534,0.203,-13.887,0.0323,0.903,0.001,0.586,151.97
67043,Casos Pendentes - Acústico,Diego & Arnaldo,Moagem Acústico Vol.1,0.816,0.829,-2.548,0.0508,0.627,0.0,0.837,120.152
12206822,Cassowary,Few Nolder,Cassowary,0.717,0.583,-11.198,0.0632,0.0163,0.884,0.565,121.983
12498890,Casta de Campeon,Banda Boca del Pozo,Emelec Mas Que un Gol,0.53,0.912,-5.598,0.0311,0.000194,0.0,0.529,132.988
11818713,Castle on the Hill - Recorded at Spotify Studios New York City,Ed Sheeran,Spotify Singles,0.556,0.355,-6.416,0.0398,0.581,0.0,0.644,147.58
18722064,Castles In The Sky,i_o,Castles In The Sky,0.68,0.95,-4.595,0.182,0.00203,0.538,0.14,134.982
8669060,Castolo,"Chico da Tina, tripsyhell",Minho Trapstar,0.717,0.38,-11.366,0.0483,0.923,0.00893,0.379,130.035
11760835,Cataleya - Spirello Remix,Jireel,Cataleya (Spirello Remix),0.707,0.749,-6.511,0.0906,0.015,0.0,0.598,80.026
14505069,Catalia,"Junior De Rocka, Lady Du, Mr JazziQ, Mellow, Sleazy",Catalia,0.831,0.589,-11.577,0.0752,0.022,0.0102,0.455,112.021
38340,Catch Me,Redrama,Catch Me,0.578,0.609,-8.452,0.0405,0.0471,0.0,0.0774,75.966
562379,Catch Me If You Can,Walking On Cars,Everything This Way,0.516,0.843,-5.942,0.0497,0.00354,0.135,0.297,129.019
12493548,Catch a Body (feat. Quavo),LIVVIA,Catch a Body (feat. Quavo),0.716,0.871,-4.371,0.194,0.247,0.0,0.609,90.973
1799345,Catcher in the Rye,GRANT,Catcher in the Rye,0.598,0.519,-7.475,0.0328,0.00287,0.00447,0.367,97.066
12390122,Catching Fire,Myles Green,Catching Fire,0.665,0.298,-6.291,0.0963,0.122,0.0,0.254,159.961
52689,Caught In The Middle,Anastacia,Caught In The Middle,0.456,0.758,-5.652,0.0903,0.0997,0.0,0.411,184.027
12884611,Caught Up (feat. Charlee),Lazy Weekends,Caught Up (feat. Charlee),0.633,0.685,-5.238,0.0326,0.24,6.8e-06,0.376,149.992
5215614,Causa Perdida,Morat,Balas Perdidas (Edición Especial),0.635,0.885,-3.471,0.0281,0.0451,0.0,0.724,139.908
23692343,Causa y Efecto,Hijos de las Hojas,Hijos de las Hojas - El Camino de la Serpiente,0.744,0.554,-8.411,0.531,0.365,0.0,0.563,83.787
13388110,Cause It's Right,"GoodLab Music, Tony Brundo, Ludovica Caniglia, Nico Bruno","Non dirlo al mio capo, Vol. 2 (Colonna sonora originale della fiction TV)",0.297,0.383,-9.034,0.0312,0.267,0.0,0.117,181.446
6069410,Caution,Mariah Carey,Caution,0.71,0.572,-7.187,0.0616,0.364,0.0,0.642,140.052
20060576,Caution - Radio Edit,The Killers,Caution (Radio Edit),0.278,0.931,-3.719,0.121,0.00525,5.78e-06,0.167,178.346
14740861,Caută-Mă,"JO, Juno",Caută-Mă,0.735,0.614,-6.992,0.152,0.262,0.000145,0.574,99.974
23989343,Cavalgada,Sangre Ibérico,Cavalgada,0.462,0.703,-7.709,0.0573,0.126,1.88e-06,0.507,159.97
5234821,Caveira,ProfJam,#FFFFFF,0.664,0.677,-11.271,0.0382,0.0284,4.11e-05,0.638,102.515
3873529,Cavernícolas,Ricardo Arjona,Viaje,0.396,0.668,-5.347,0.0531,0.115,2.92e-05,0.221,161.62
16508188,Cazador,Selma Omari,Cazador,0.539,0.763,-6.191,0.189,0.552,3.94e-05,0.547,179.686
14493641,Cazame,"Maria Becerra, Tiago PZK",Cazame,0.583,0.458,-6.891,0.166,0.143,0.00599,0.295,98.013
19579397,Caíste do Céu,"Mr. Bow, Matias Damásio",Caíste do Céu,0.471,0.364,-10.343,0.041,0.702,1.34e-05,0.238,143.394
20581456,Całujemy Pomnik Papieża,REMONT,Całujemy Pomnik Papieża,0.878,0.662,-6.789,0.302,0.127,0.0,0.59,113.93
18229996,Cc Labass,"Stormy, Tagne",Jackpot,0.696,0.409,-12.771,0.337,0.477,0.0,0.669,156.115
14740878,Ce Te-As...,"Doddy, Shift, Theo Rose",Ce Te-As...,0.648,0.716,-5.467,0.283,0.00685,8.33e-06,0.428,180.128
14203051,Ce rêve bleu,"Julien Alluguette, Hiba Tawaji",Aladdin (Bande Originale Française du Film),0.33,0.333,-7.727,0.0323,0.43,0.0,0.127,122.284
812728,Ce-Ţi Cântă Dragostea,Roxen,Ce-Ţi Cântă Dragostea,0.838,0.649,-5.806,0.193,0.173,1.93e-06,0.746,117.004
19579399,Cegueira,"Dubio, +351",Festival Da Canção 2020,0.57,0.57,-6.233,0.0395,0.327,3.59e-05,0.549,115.301
15598976,Cel Mai Bun Iubit,"Dodo, Iancu Sterp",Cel Mai Bun Iubit,0.744,0.677,-3.858,0.0422,0.131,0.0,0.508,93.968
12888187,Celebrate,Rebelution,Celebrate,0.66,0.679,-6.749,0.111,0.0224,0.0,0.595,164.11
5690760,Celebrate (feat. Travis Scott & Post Malone),DJ Khaled,Father Of Asahd,0.362,0.714,-3.07,0.0835,0.269,0.0,0.309,67.4
12550362,Celebrate Good Times,Softmal,Prison 6th Birtday,0.749,0.828,-5.055,0.0737,0.000395,0.138,0.778,121.987
7639807,Celebration (Movie Edit) [feat. Toko Miura],RADWIMPS,Weathering With You,0.511,0.923,-2.554,0.0867,0.142,0.0,0.765,152.034
18600135,Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,0.843,0.656,-11.184,0.0595,0.0466,0.0187,0.931,121.112
5803406,Celebrity,Fy,Celebrity,0.912,0.516,-9.435,0.257,0.0273,0.0,0.79,140.024
20427258,"Celies, brālīti",ImantaDimanta un draugi,LĪGO,0.368,0.594,-6.972,0.0296,0.0153,0.000936,0.139,128.589
10454403,Cell Runner,"Timelock, Solarix",Cell Runner,0.667,0.938,-5.961,0.0537,0.000326,0.749,0.428,140.03
23693197,Celle qu'il me fallait,Sinto Pap,Celle qu'il me fallait,0.576,0.563,-7.222,0.173,0.0433,0.0,0.377,99.687
12665062,Cellophane Angel,Dan Auerbach,Cellophane Angel,0.493,0.549,-5.985,0.0335,0.966,0.0208,0.538,111.542
13000988,Celos - Papá Kumbé & Jiggy Drama Remix,"Bautte, Ce'Cile",Celos (Papá Kumbé & Jiggy Drama Remix),0.56,0.634,-7.322,0.124,0.00732,0.0408,0.646,110.016
11706571,Cemburu,"YonnyBoii, Zynakal",Cemburu,0.631,0.701,-5.572,0.0463,0.511,0.0,0.253,90.041
23553330,Cemeteries of London,Coldplay,Viva La Vida or Death and All His Friends,0.437,0.806,-7.693,0.0353,0.0054,0.00822,0.271,109.109
15320899,Cennet,"Tepki, Onur Taşkan",Cennet,0.767,0.601,-8.826,0.0632,0.611,0.0,0.492,122.986
2946659,Cennetten Çiçek,Bilal Sonses,Cennetten Çiçek,0.733,0.7,-4.417,0.0578,0.185,0.0,0.77,87.047
12533785,Centrifuga,Indigo,Centrifuga,0.638,0.803,-7.746,0.155,0.222,0.0,0.199,177.982
19589109,Centro Di Gravità Permanente - Mix 2015,Franco Battiato,La Voce Del Padrone,0.626,0.836,-5.32,0.0393,0.0945,3.46e-06,0.62,131.447
23501036,Centro Médico,Andrés Canalla,Centro Médico,0.426,0.872,-4.726,0.0626,0.127,3.57e-06,0.429,90.159
78024,Centuries,Fall Out Boy,American Beauty/American Psycho,0.383,0.861,-2.816,0.0777,0.0038,0.0,0.48,176.084
13665524,Cera,"Rokas, I miei migliori complimenti, testacoda",Nemico del cuore,0.969,0.357,-4.923,0.111,0.217,4.24e-06,0.522,115.957
11388359,Cerbero,En?gma,Cerbero,0.777,0.759,-4.133,0.123,0.0579,0.0,0.444,109.945
12503822,Cerca,Javiera Mena,Espejo,0.385,0.643,-6.905,0.0401,0.223,5.19e-06,0.13,79.508
17864455,Cerca de Aquí,Paris Boy,Cerca de Aquí,0.835,0.439,-10.28,0.31,0.572,1.34e-06,0.608,100.059
11963169,Cerebral,"Boys Noize, Pilo",Boys Noize presents Strictly Raw Vol.1,0.832,0.791,-3.617,0.0433,0.00228,0.657,0.266,130.001
17330728,Cereyan 2.0,Ahiyan,Cereyan 2.0,0.461,0.587,-6.449,0.194,0.663,3.21e-05,0.524,84.098
18900397,Cerrado Por Derribo,"Niño de Elche, Guitarricadelafuente",Tributo a Sabina. Ni Tan Joven Ni Tan Viejo,0.62,0.375,-9.278,0.0668,0.647,0.0,0.307,125.932
12246,Cerveja De Garrafa (Fumaça Que Eu Faço) - Ao Vivo,Atitude 67,Atitude 67 (Ao Vivo),0.672,0.837,-5.003,0.0607,0.641,0.0,0.661,163.001
17828223,Ceska Mse Vanocni: Kyrie,"Jakub Jan Ryba, Jaromir Nohavica, Robert Krestan, Vitek Zicha, Lenka Slaba, Wabi Danek, Sarka Benetkova, Karel Markytan, J. Mateju, Ivan Zicha, Pavel Andel Pokorny, Vojtech Zicha",Ryba: 3 Pastorellas; Czech Christmas Mass,0.361,0.0819,-19.385,0.0388,0.953,3.36e-05,0.171,105.047
8595235,Cette femme,Dadju,Poison Ou Antidote,0.74,0.716,-6.364,0.177,0.0367,0.0,0.72,104.074
7999,Cevapsız Sorular,maNga,Şehr-i Hüzün,0.463,0.696,-4.517,0.0294,0.103,0.0,0.447,187.971
7874,Cevapsız Çınlama,"Emrah Karaduman, Aleyna Tilki",Cevapsız Çınlama,0.677,0.963,-3.0,0.104,0.00469,1.17e-06,0.598,108.016
21354896,Ceļi,"Viegli, Jānis Holšteins – Upmanis, Mara Upmane-Holsteine",Viegli,0.579,0.238,-11.335,0.0316,0.736,0.0,0.516,105.216
20082470,Cfiy,Idir,A Vava Inouva,0.535,0.224,-17.77,0.0349,0.92,0.0862,0.256,97.041
20142722,Cha Dely Medley : Shirley / Tikman / Bogchi Hokbu,"Reb Atadero, Topper Fabregas, Boo Gabunada, Tanya Manalang, Sheila Francisco, Ensemble",Cha Dely Medley : Shirley / Tikman / Bogchi Hokbu,0.512,0.59,-8.352,0.177,0.244,0.0,0.582,84.359
24403778,Chaaama,Zé Neto & Cristiano,Chaaama,0.632,0.857,-5.062,0.184,0.33,0.0,0.92,179.969
19991656,Chama Por Mim,Pedro Gonçalves,Chama Por Mim,0.656,0.633,-7.093,0.0375,0.367,1.57e-06,0.473,139.899
25142266,Chama-me nomes,GROGNation,Chama-me nomes,0.804,0.629,-6.68,0.114,0.341,0.0,0.358,123.393
147654,Chameleon Days,Neil Finn,Out Of Silence,0.564,0.502,-9.848,0.0243,0.587,0.637,0.358,94.987
12612812,Champagne,Jacques Higelin,Champagne pour tout le monde,0.721,0.681,-10.001,0.0328,0.667,0.00536,0.82,115.88
11824752,Champagne Clouds,Malia Civetz,Champagne Clouds,0.732,0.585,-5.543,0.0359,0.14,7.28e-06,0.257,125.899
5274025,Champagne på senga,Dumdum Boys,Armer og Bein,0.541,0.86,-5.006,0.0326,0.000371,0.0,0.699,134.973
9118050,Chamta,Lbenj,Chamta,0.552,0.653,-8.297,0.247,0.206,0.0184,0.509,97.506
14541691,Chan Vekhya,Harnoor,Chan Vekhya,0.723,0.579,-6.375,0.119,0.27,0.0,0.423,79.924
12588116,Chances (feat. IMAN),Nector,Chances (feat. IMAN),0.782,0.716,-4.788,0.0336,0.0956,2.75e-05,0.695,108.03
8127595,Chanelle,Pyhimys,MIKKO,0.553,0.839,-5.395,0.0488,0.00128,0.0,0.56,128.775
8982604,Change All,Giulianna,Change All,0.686,0.874,-4.341,0.0511,0.261,7.85e-05,0.443,90.022
23855430,Change Is Gonna Come,"YesYou, Damon Trueitt",Change Is Gonna Come,0.615,0.726,-5.442,0.055,0.0588,0.000122,0.256,103.004
18603996,Chann Vi Gawah,Madhav Mahajan,Chann Vi Gawah,0.741,0.635,-7.944,0.043,0.431,0.0,0.561,102.013
22132503,Chanson française,Volo,Chanson française,0.558,0.483,-8.998,0.0404,0.709,0.000178,0.668,157.008
19806849,Chapadin De Amor,"RUBY, Papatinho",Chapadin De Amor,0.53,0.462,-8.16,0.328,0.335,1.55e-05,0.168,64.124
12098406,Char Char,John Vëantur,Char Char,0.463,0.192,-9.14,0.035,0.895,0.0,0.413,86.019
12633140,Charango,Yao Cabrera Viral,Charango,0.715,0.689,-6.745,0.395,0.0444,0.0,0.496,124.638
12497455,Charbon,"Scylla, Sofiane Pamart",Charbon,0.755,0.467,-8.108,0.0715,0.852,0.0,0.596,108.68
16886405,Chardonnay (feat. Carmen Rose),View,Chardonnay (feat. Carmen Rose),0.381,0.553,-9.492,0.182,0.715,0.0,0.269,87.112
12833919,Charisma,Pianos Become The Teeth,Wait For Love,0.373,0.994,-4.952,0.12,1.58e-06,0.413,0.262,162.663
13061684,Charity,Courtney Barnett,Tell Me How You Really Feel,0.484,0.821,-5.368,0.0395,0.00251,0.0,0.477,133.956
10100967,Charlie Brown,Coldplay,Mylo Xyloto,0.43,0.74,-7.072,0.0375,0.0212,0.00165,0.0948,137.978
15084724,Chase Your Dreams,Loke,Chase Your Dreams,0.364,0.458,-11.382,0.0524,0.673,0.674,0.798,139.87
25909800,Chase the Sun,Planet Funk,Non Zero Sumness,0.583,0.776,-7.488,0.0311,0.0161,0.0179,0.497,127.991
22968513,Chasing After You,"Ryan Hurd, Maren Morris",Pelago,0.601,0.675,-6.358,0.0399,0.698,0.0,0.446,131.933
9607061,Chasing Colors (feat. Noah Cyrus),"Marshmello, Ookay",Chasing Colors (feat. Noah Cyrus),0.573,0.951,-1.376,0.0421,0.000483,0.00451,0.408,150.063
755524,Chasing Fire,Lauv,Chasing Fire,0.709,0.562,-4.864,0.0724,0.0449,0.0,0.386,125.965
873901,Chasing Highs,ALMA,Chasing Highs,0.782,0.764,-4.591,0.0572,0.303,1.17e-05,0.526,111.968
801287,Chasing Pavements - Operación Triunfo 2017,Aitana,Chasing Pavements (Operación Triunfo 2017),0.582,0.639,-4.278,0.0347,0.675,0.0,0.387,79.944
13553987,Chasing You,Harbourside Worship,Chasing You,0.49,0.743,-5.212,0.0311,0.127,0.0,0.225,89.937
16651750,Chcel by som byť...,"Milan Lasica, Július Satinský, Jaroslav Filip",Bolo nás jedenást,0.379,0.735,-7.362,0.108,0.367,0.0,0.525,110.408
2337575,Chci tančit,Mirai,Konnichiwa,0.638,0.647,-7.788,0.029,0.303,3.38e-05,0.584,129.023
13356,Chci zas v tobe spat,Lucie,V opere,0.473,0.695,-7.302,0.0309,0.0724,0.0,0.327,135.746
11823724,Chciałbym umrzeć z miłości - Live,Artur Rojek,Koncert w NOSPR,0.466,0.371,-14.229,0.0431,0.47,0.0212,0.068,116.369
23221834,Chciałem,"Małe Miasta, Holak, Jordah, Fismoll",Molza,0.934,0.498,-7.502,0.058,0.251,0.000486,0.765,129.958
18153044,Chciałem być (Version 2018),Krzysztof Krawczyk,Concert Hits,0.573,0.638,-7.234,0.0326,0.681,0.0447,0.235,69.929
12816300,Che Kerava,"OPIUM, Pyhimys, Juulia",Extended Virtual Reality Play (Vol. 1),0.866,0.744,-4.617,0.0738,0.0129,1.22e-05,0.804,109.977
110983,Che Poi,Carl Brave,Che Poi,0.764,0.774,-5.301,0.0594,0.189,0.0,0.614,110.09
6928044,Che disastro - Prod. by Ludwig,"Amedeo Preziosi, Riccardo Dose, Awed",Che disastro (Prod. by Ludwig),0.747,0.826,-5.871,0.031,0.183,0.0,0.769,129.979
17794088,Che senso ha,Franco126,Multisala,0.617,0.597,-6.112,0.0554,0.195,0.0,0.448,77.497
15080880,Checka,"Delara, Loredana",Checka,0.814,0.673,-6.802,0.0738,0.194,4.55e-05,0.599,156.005
23932322,Checka ut,"Jennifer Norrhamn, Kristin",Checka ut,0.729,0.712,-7.537,0.103,0.0088,5.28e-05,0.364,128.081
13946964,Chega de Falar de Ice,Leozin,Chega de Falar de Ice,0.609,0.464,-8.509,0.212,0.222,0.0,0.265,129.824
21913185,Chegando de Assalto,"ABRONCA, Leo Justi, Allan Felix",Chegando de Assalto,0.683,0.911,-2.397,0.147,0.0821,5.93e-06,0.745,141.7
20300373,Cheira a Lisboa,Isabel Vitorino,Marchas de Lisboa - Santo António,0.797,0.67,-5.829,0.0421,0.0459,0.0,0.956,130.07
22029304,Cheiro de Shampoo,"Marília Mendonça, Maiara & Maraisa",Festa das Patroas,0.625,0.696,-3.389,0.0375,0.44,0.0,0.684,150.092
13591,Cheitana (feat. Gio),Beni,Cheitana (feat. Gio),0.827,0.841,-3.866,0.0494,0.121,0.0,0.811,100.034
3378178,Chekkonen,Cheek,Alpha Omega,0.738,0.863,-4.29,0.155,0.0402,0.0,0.721,89.987
797742,Chelek Mehazman,Idan Amedi,Chelek Mehazman,0.621,0.459,-7.772,0.0281,0.623,0.0,0.646,136.974
1185391,Chelsea Dagger,The Fratellis,Costello Music,0.511,0.815,-3.14,0.144,0.0491,0.0,0.586,154.514
12339761,Chemise,Mou,Chemise,0.458,0.617,-6.293,0.0917,0.184,0.000994,0.322,186.09
12070923,Cherry Blossom Tree,Leah Dou,Kids Only,0.239,0.41,-9.545,0.0314,0.716,0.000249,0.0781,107.178
20537713,Chervenata Shapchica,Sando & Mando,Mandja S Grozde,0.807,0.477,-12.93,0.41,0.0385,0.0,0.588,80.072
12050495,"Chez nous (Plan d'Aou, Air Bel) (with Soprano)",Patrick Fiori,Promesse,0.65,0.58,-7.571,0.0308,0.22,0.0,0.494,119.999
6122712,Chi Lo Sa,Chakra,Chi Lo Sa,0.689,0.563,-6.395,0.0801,0.139,0.0,0.18,101.091
112004,Chi Wqat Feat Beathoven,Jaylann,Chi Wqat,0.772,0.545,-10.435,0.0582,0.297,1.35e-05,0.314,125.014
12810382,Chibichanga,Los Vinagres,Chibichanga,0.638,0.93,-4.864,0.078,0.000442,0.0007,0.779,144.999
4566,Chic,Izi,Fenice,0.471,0.628,-6.197,0.187,0.269,0.0,0.19,129.996
18752857,Chica Bom Bom,NCT 127,LOVEHOLIC,0.756,0.889,-3.5,0.0513,0.0986,0.0,0.642,109.976
8177168,Chicago‬‬,Vigiland,Chicago,0.961,0.491,-6.264,0.0644,0.00362,0.0159,0.586,124.074
18637420,Chicchi di riso,"Frah Quintale, Franco126",Banzai (Lato arancio),0.577,0.779,-6.726,0.18,0.163,0.0,0.605,99.628
